287, 126, 15.983738 
287, 133, 15.817184 
287, 136, 15.383056 
287, 144, 15.817184 
287, 149, 15.599029 
287, 153, 15.383056 
287, 156, 14.821206 
287, 157, 15.383056 
287, 161, 15.867324 
287, 162, 16.329041 
287, 165, 16.980303 
287, 166, 15.983738 
287, 170, 16.980303 
287, 177, 24.506821 
287, 186, 15.817184 
287, 187, 15.817184 
287, 189, 15.234494 
287, 193, 15.383056 
287, 194, 15.817184 
287, 199, 16.980303 
287, 200, 16.980303 
287, 206, 16.980303 
287, 210, 15.599029 
287, 211, 16.644463 
287, 213, 16.644463 
287, 217, 15.599029 
287, 222, 17.872488 
287, 225, 17.872488 
287, 226, 16.980303 
287, 228, 16.980303 
287, 230, 16.980303 
287, 233, 17.914799 
287, 250, 23.672869 
287, 252, 18.101841 
287, 257, 25.752522 
287, 261, 30.123062 
287, 264, 32.489895 
287, 267, 32.489895 
287, 270, 30.123062 
287, 271, 28.399855 
287, 273, 22.887451 
287, 275, 22.887451 
287, 276, 17.872488 
287, 279, 15.817184 
287, 284, 18.101841 
287, 286, 17.872488 
287, 287, 18.101841 
287, 290, 18.101841 
287, 293, 17.425659 
287, 295, 19.687355 
287, 301, 19.687355 
287, 316, 15.234494 
287, 319, 15.599029 
287, 321, 15.939581 
287, 335, 15.383056 
287, 337, 14.237385 
287, 340, 15.023095 
287, 358, 15.939581 
287, 365, 14.821206 
287, 372, 15.234494 
287, 377, 15.234494 
287, 380, 15.410606 
287, 383, 15.234494 
287, 388, 15.599029 
287, 390, 15.817184 
287, 396, 15.383056 
287, 398, 15.141889 
287, 402, 15.234494 
287, 415, 15.068057 
287, 416, 15.383056 
287, 422, 15.599029 
287, 423, 15.512919 
287, 424, 16.422279 
287, 425, 15.599029 
287, 436, 15.023095 
287, 449, 15.817184 
287, 451, 16.461964 
287, 454, 15.512919 
287, 455, 15.234494 
287, 464, 20.546988 
287, 468, 18.101841 
287, 471, 15.599029 
287, 472, 15.487144 
287, 473, 16.980303 
287, 477, 17.656202 
287, 480, 17.656202 
287, 486, 20.546988 
287, 488, 18.708012 
287, 492, 27.400826 
287, 496, 21.647697 
287, 497, 20.546988 
287, 499, 15.983738 
287, 507, 37.107864 
287, 509, 28.236788 
287, 511, 23.672869 
287, 512, 28.236788 
287, 528, 25.136448 
287, 531, 16.980303 
287, 537, 28.739511 
287, 540, 25.752522 
287, 543, 19.687355 
287, 549, 16.329041 
287, 554, 30.123062 
287, 561, 15.487144 
287, 569, 29.205946 
287, 571, 17.148586 
287, 574, 23.672869 
287, 580, 17.656202 
287, 587, 32.178791 
287, 595, 16.980303 
287, 606, 16.980303 
287, 611, 15.383056 
287, 614, 16.980303 
287, 615, 21.647697 
287, 617, 21.223667 
287, 621, 20.063570 
287, 625, 21.647697 
287, 626, 24.506821 
287, 630, 24.359173 
287, 657, 16.422279 
287, 660, 19.174585 
287, 662, 21.647697 
287, 672, 25.752522 
287, 673, 22.887451 
287, 681, 15.383056 
287, 687, 23.672869 
287, 692, 34.483360 
287, 694, 28.399855 
287, 696, 32.489895 
287, 699, 24.359173 
287, 709, 44.990196 
287, 710, 32.653358 
287, 714, 32.489895 
287, 715, 43.476475 
288, 1, 29.205946 
288, 14, 28.399855 
288, 16, 32.178791 
288, 21, 34.483360 
288, 35, 33.849834 
288, 54, 37.817673 
288, 65, 32.489895 
288, 67, 33.473099 
288, 70, 28.739511 
288, 75, 28.739511 
288, 76, 28.739511 
288, 87, 34.483360 
288, 90, 28.236788 
288, 91, 30.123062 
288, 97, 27.400826 
288, 99, 25.752522 
288, 100, 23.672869 
288, 101, 24.359173 
288, 106, 18.708012 
288, 109, 23.672869 
288, 112, 20.105137 
288, 114, 21.647697 
288, 116, 17.872488 
288, 127, 19.687355 
288, 128, 16.329041 
288, 132, 15.487144 
288, 135, 15.234494 
288, 136, 15.436339 
288, 139, 15.817184 
288, 140, 15.983738 
288, 142, 15.983738 
288, 147, 15.383056 
288, 149, 15.383056 
288, 159, 15.599029 
288, 161, 16.051434 
288, 175, 17.872488 
288, 176, 17.872488 
288, 177, 22.770880 
288, 178, 22.770880 
288, 181, 15.983738 
288, 182, 15.983738 
288, 187, 15.068057 
288, 194, 15.599029 
288, 198, 17.656202 
288, 204, 15.817184 
288, 206, 17.425659 
288, 208, 16.461964 
288, 227, 16.980303 
288, 234, 16.051434 
288, 235, 17.872488 
288, 244, 21.223667 
288, 245, 17.148586 
288, 247, 21.223667 
288, 252, 19.687355 
288, 255, 25.193205 
288, 268, 36.144928 
288, 273, 31.470947 
288, 279, 16.860447 
288, 282, 17.148586 
288, 288, 22.770880 
288, 289, 21.223667 
288, 291, 16.176043 
288, 300, 18.154078 
288, 305, 16.329041 
288, 307, 16.176043 
288, 309, 15.599029 
288, 310, 15.487144 
288, 311, 15.817184 
288, 313, 14.237385 
288, 315, 15.234494 
288, 323, 15.817184 
288, 325, 15.487144 
288, 337, 14.237385 
288, 340, 15.383056 
288, 342, 14.237385 
288, 343, 14.621184 
288, 352, 14.237385 
288, 354, 14.821206 
288, 357, 14.621184 
288, 371, 15.141889 
288, 372, 15.383056 
288, 376, 15.599029 
288, 379, 15.867324 
288, 384, 15.599029 
288, 387, 15.512919 
288, 391, 15.817184 
288, 393, 15.234494 
288, 399, 15.234494 
288, 400, 15.383056 
288, 406, 14.821206 
288, 410, 15.599029 
288, 415, 15.383056 
288, 416, 15.817184 
288, 419, 15.599029 
288, 420, 15.383056 
288, 421, 15.599029 
288, 428, 15.599029 
288, 429, 15.487144 
288, 434, 15.599029 
288, 440, 15.867324 
288, 444, 15.867324 
288, 449, 15.512919 
288, 451, 15.817184 
288, 453, 14.821206 
288, 456, 15.817184 
288, 458, 17.425659 
288, 459, 16.980303 
288, 470, 16.176043 
288, 472, 15.172392 
288, 477, 17.148586 
288, 483, 15.817184 
288, 487, 15.983738 
288, 490, 19.687355 
288, 495, 25.752522 
288, 507, 37.817673 
288, 511, 26.852383 
288, 514, 35.915565 
288, 519, 37.107864 
288, 521, 24.359173 
288, 534, 29.205946 
288, 538, 17.656202 
288, 541, 21.919601 
288, 542, 20.105137 
288, 544, 18.154078 
288, 548, 18.708012 
288, 549, 19.687355 
288, 558, 16.329041 
288, 562, 16.980303 
288, 585, 26.852383 
288, 603, 15.599029 
288, 609, 17.872488 
288, 611, 16.051434 
288, 614, 15.983738 
288, 619, 19.174585 
288, 643, 16.051434 
288, 644, 15.487144 
288, 649, 17.872488 
288, 655, 15.983738 
288, 658, 18.708012 
288, 662, 24.359173 
288, 663, 29.205946 
288, 664, 29.205946 
288, 669, 22.770880 
288, 671, 22.770880 
288, 676, 23.672869 
288, 679, 15.983738 
288, 682, 15.817184 
288, 697, 24.506821 
288, 704, 26.852383 
288, 711, 37.817673 
288, 717, 36.144928 
288, 719, 34.483360 
289, 3, 41.023132 
289, 4, 32.178791 
289, 9, 39.908947 
289, 29, 32.489895 
289, 33, 48.590363 
289, 41, 40.392754 
289, 45, 42.057457 
289, 46, 34.483360 
289, 63, 33.849834 
289, 65, 29.205946 
289, 73, 27.893728 
289, 80, 29.205946 
289, 83, 32.653358 
289, 86, 33.473099 
289, 91, 32.178791 
289, 100, 23.672869 
289, 101, 26.089846 
289, 105, 25.193205 
289, 106, 18.708012 
289, 112, 20.546988 
289, 125, 18.708012 
289, 133, 16.051434 
289, 143, 15.599029 
289, 150, 15.817184 
289, 152, 15.599029 
289, 159, 15.817184 
289, 162, 15.383056 
289, 171, 16.860447 
289, 176, 16.422279 
289, 180, 18.154078 
289, 193, 15.383056 
289, 194, 15.234494 
289, 200, 16.176043 
289, 205, 16.860447 
289, 207, 16.051434 
289, 217, 15.867324 
289, 219, 16.422279 
289, 225, 16.980303 
289, 226, 17.425659 
289, 229, 16.422279 
289, 231, 17.872488 
289, 246, 17.914799 
289, 249, 16.980303 
289, 258, 22.887451 
289, 278, 16.329041 
289, 285, 18.708012 
289, 287, 18.542253 
289, 288, 17.425659 
289, 289, 18.101841 
289, 293, 19.687355 
289, 299, 17.656202 
289, 311, 15.383056 
289, 313, 14.837288 
289, 320, 16.980303 
289, 326, 14.821206 
289, 328, 14.821206 
289, 333, 15.068057 
289, 334, 15.141889 
289, 349, 15.234494 
289, 367, 15.383056 
289, 369, 15.023095 
289, 379, 15.817184 
289, 393, 15.234494 
289, 396, 15.383056 
289, 399, 15.512919 
289, 403, 15.512919 
289, 406, 14.821206 
289, 409, 15.234494 
289, 410, 15.383056 
289, 411, 15.141889 
289, 412, 15.023095 
289, 413, 15.234494 
289, 414, 15.817184 
289, 430, 15.234494 
289, 438, 15.383056 
289, 443, 15.487144 
289, 450, 15.817184 
289, 451, 15.599029 
289, 453, 14.589454 
289, 458, 15.817184 
289, 461, 16.051434 
289, 464, 19.174585 
289, 473, 17.872488 
289, 492, 19.687355 
289, 493, 20.105137 
289, 494, 19.687355 
289, 507, 37.817673 
289, 510, 33.473099 
289, 517, 39.151260 
289, 522, 23.672869 
289, 525, 33.473099 
289, 528, 21.919601 
289, 543, 23.672869 
289, 556, 15.817184 
289, 562, 17.656202 
289, 567, 15.383056 
289, 579, 17.656202 
289, 584, 16.980303 
289, 585, 21.919601 
289, 604, 15.487144 
289, 607, 19.687355 
289, 608, 17.908823 
289, 610, 16.644463 
289, 614, 15.867324 
289, 623, 15.983738 
289, 635, 15.817184 
289, 637, 15.817184 
289, 639, 18.695862 
289, 651, 15.383056 
289, 652, 15.512919 
289, 653, 19.687355 
289, 661, 21.919601 
289, 668, 21.919601 
289, 673, 18.101841 
289, 677, 15.817184 
289, 681, 15.983738 
289, 684, 22.887451 
289, 685, 23.672869 
289, 686, 27.893728 
289, 689, 32.489895 
289, 700, 26.852383 
289, 702, 27.400826 
289, 703, 27.400826 
289, 709, 54.031170 
289, 713, 34.483360 
290, 19, 33.562637 
290, 22, 33.473099 
290, 26, 33.849834 
290, 27, 37.817673 
290, 30, 30.123062 
290, 31, 33.473099 
290, 32, 30.123062 
290, 41, 37.107864 
290, 44, 50.343670 
290, 53, 44.990196 
290, 57, 40.163048 
290, 59, 41.023132 
290, 60, 39.908947 
290, 65, 28.236788 
290, 66, 29.205946 
290, 74, 30.797756 
290, 83, 29.205946 
290, 84, 30.797756 
290, 86, 32.178791 
290, 87, 30.797756 
290, 89, 32.489895 
290, 93, 32.489895 
290, 95, 29.205946 
290, 102, 29.205946 
290, 109, 17.656202 
290, 111, 24.359173 
290, 113, 18.708012 
290, 117, 15.817184 
290, 124, 18.101841 
290, 126, 17.656202 
290, 133, 16.644463 
290, 134, 15.817184 
290, 135, 15.599029 
290, 139, 16.644463 
290, 142, 16.860447 
290, 158, 16.051434 
290, 161, 16.051434 
290, 164, 15.599029 
290, 167, 19.174585 
290, 172, 16.176043 
290, 173, 16.176043 
290, 179, 16.980303 
290, 183, 14.821206 
290, 185, 15.983738 
290, 187, 16.980303 
290, 189, 15.817184 
290, 190, 15.487144 
290, 193, 15.234494 
290, 195, 15.383056 
290, 196, 15.817184 
290, 202, 15.983738 
290, 209, 15.599029 
290, 210, 15.817184 
290, 221, 16.980303 
290, 222, 15.939581 
290, 232, 16.051434 
290, 242, 15.983738 
290, 243, 15.983738 
290, 244, 16.176043 
290, 249, 17.656202 
290, 252, 17.148586 
290, 260, 25.193205 
290, 261, 30.123062 
290, 265, 32.489895 
290, 267, 26.852383 
290, 271, 26.089846 
290, 272, 28.739511 
290, 274, 30.797756 
290, 275, 30.797756 
290, 276, 27.400826 
290, 287, 18.154078 
290, 293, 15.983738 
290, 296, 17.656202 
290, 299, 16.980303 
290, 306, 16.051434 
290, 314, 15.817184 
290, 318, 15.599029 
290, 323, 15.141889 
290, 326, 14.621184 
290, 331, 14.078044 
290, 335, 15.023095 
290, 345, 15.234494 
290, 348, 15.141889 
290, 352, 14.684647 
290, 358, 15.939581 
290, 359, 15.817184 
290, 368, 15.817184 
290, 370, 15.867324 
290, 379, 15.234494 
290, 381, 15.512919 
290, 383, 15.817184 
290, 395, 15.817184 
290, 396, 15.383056 
290, 405, 15.383056 
290, 413, 14.821206 
290, 421, 15.867324 
290, 441, 15.599029 
290, 447, 17.656202 
290, 459, 14.237385 
290, 463, 16.051434 
290, 464, 16.422279 
290, 471, 16.176043 
290, 472, 15.983738 
290, 475, 17.148586 
290, 482, 16.422279 
290, 491, 17.425659 
290, 518, 37.817673 
290, 519, 35.915565 
290, 520, 24.506821 
290, 522, 17.656202 
290, 536, 24.506821 
290, 538, 20.105137 
290, 557, 14.435577 
290, 559, 15.383056 
290, 562, 25.193205 
290, 563, 26.852383 
290, 566, 32.489895 
290, 567, 28.739511 
290, 568, 33.849834 
290, 574, 16.980303 
290, 584, 17.425659 
290, 586, 17.425659 
290, 587, 17.790398 
290, 589, 24.359173 
290, 600, 15.487144 
290, 611, 16.051434 
290, 620, 15.867324 
290, 632, 16.980303 
290, 634, 15.983738 
290, 645, 17.148586 
290, 649, 16.980303 
290, 657, 21.647697 
290, 659, 21.647697 
290, 665, 25.193205 
290, 669, 22.887451 
290, 671, 21.919601 
290, 674, 19.687355 
290, 676, 16.980303 
290, 682, 33.473099 
290, 686, 28.399855 
290, 687, 30.123062 
290, 688, 30.123062 
290, 693, 21.919601 
290, 700, 28.739511 
290, 702, 24.506821 
290, 715, 32.653358 
291, 1, 28.399855 
291, 18, 31.470947 
291, 30, 29.205946 
291, 31, 35.915565 
291, 42, 42.057457 
291, 45, 46.135681 
291, 47, 43.476475 
291, 51, 45.708458 
291, 52, 42.057457 
291, 53, 41.023132 
291, 54, 40.612148 
291, 55, 39.151260 
291, 61, 33.473099 
291, 62, 32.653358 
291, 68, 48.590363 
291, 71, 52.271526 
291, 74, 32.489895 
291, 88, 32.489895 
291, 95, 32.653358 
291, 107, 20.063570 
291, 109, 24.359173 
291, 113, 18.695862 
291, 115, 19.687355 
291, 121, 18.695862 
291, 123, 20.546988 
291, 124, 20.063570 
291, 126, 18.101841 
291, 129, 16.860447 
291, 130, 15.817184 
291, 132, 16.176043 
291, 135, 15.599029 
291, 138, 16.051434 
291, 140, 15.817184 
291, 152, 15.383056 
291, 155, 15.599029 
291, 156, 15.817184 
291, 157, 15.983738 
291, 160, 15.983738 
291, 163, 16.980303 
291, 164, 16.980303 
291, 166, 17.656202 
291, 172, 15.983738 
291, 177, 15.383056 
291, 178, 15.817184 
291, 179, 15.234494 
291, 185, 16.051434 
291, 186, 15.983738 
291, 190, 15.867324 
291, 193, 16.980303 
291, 195, 15.383056 
291, 198, 15.487144 
291, 211, 15.599029 
291, 214, 15.939581 
291, 216, 15.817184 
291, 217, 16.051434 
291, 223, 17.914799 
291, 227, 19.174585 
291, 241, 18.154078 
291, 243, 18.101841 
291, 244, 16.980303 
291, 251, 16.176043 
291, 261, 28.236788 
291, 267, 29.205946 
291, 270, 29.205946 
291, 273, 27.893728 
291, 274, 30.123062 
291, 275, 30.123062 
291, 281, 19.687355 
291, 288, 17.914799 
291, 290, 18.708012 
291, 292, 15.867324 
291, 294, 15.234494 
291, 295, 17.872488 
291, 301, 15.867324 
291, 308, 15.234494 
291, 311, 15.487144 
291, 312, 15.817184 
291, 319, 15.983738 
291, 321, 15.028630 
291, 323, 14.837288 
291, 327, 14.821206 
291, 332, 14.078044 
291, 334, 15.234494 
291, 335, 15.383056 
291, 340, 14.821206 
291, 347, 15.234494 
291, 350, 14.821206 
291, 352, 15.068057 
291, 359, 15.383056 
291, 360, 15.234494 
291, 361, 15.383056 
291, 370, 15.383056 
291, 389, 16.980303 
291, 396, 15.234494 
291, 400, 14.950999 
291, 401, 15.234494 
291, 413, 14.821206 
291, 414, 15.023095 
291, 420, 16.422279 
291, 425, 15.141889 
291, 427, 15.234494 
291, 432, 14.237385 
291, 433, 14.237385 
291, 443, 15.867324 
291, 444, 17.872488 
291, 447, 16.051434 
291, 455, 15.599029 
291, 456, 15.383056 
291, 465, 15.599029 
291, 471, 16.860447 
291, 478, 17.425659 
291, 482, 16.644463 
291, 486, 15.599029 
291, 489, 16.051434 
291, 492, 16.176043 
291, 498, 15.983738 
291, 505, 15.383056 
291, 508, 20.546988 
291, 516, 37.107864 
291, 520, 15.817184 
291, 523, 16.860447 
291, 526, 16.644463 
291, 530, 16.422279 
291, 537, 20.105137 
291, 538, 20.546988 
291, 548, 16.980303 
291, 560, 16.644463 
291, 561, 21.223667 
291, 569, 16.051434 
291, 570, 19.687355 
291, 573, 16.860447 
291, 574, 15.817184 
291, 575, 15.599029 
291, 588, 15.867324 
291, 594, 15.172392 
291, 595, 14.589454 
291, 601, 15.599029 
291, 603, 15.383056 
291, 604, 14.684647 
291, 607, 18.695862 
291, 610, 16.860447 
291, 614, 15.234494 
291, 615, 16.051434 
291, 616, 15.867324 
291, 622, 14.821206 
291, 627, 23.672869 
291, 634, 16.051434 
291, 640, 16.860447 
291, 641, 19.687355 
291, 644, 18.154078 
291, 648, 17.656202 
291, 654, 15.817184 
291, 672, 18.695862 
291, 674, 17.148586 
291, 676, 24.359173 
291, 677, 30.797756 
291, 683, 30.123062 
291, 699, 29.205946 
291, 708, 32.489895 
291, 709, 28.399855 
291, 714, 25.752522 
292, 0, 25.752522 
292, 3, 33.849834 
292, 15, 33.562637 
292, 17, 32.489895 
292, 19, 30.797756 
292, 24, 34.483360 
292, 28, 37.817673 
292, 30, 33.849834 
292, 33, 37.107864 
292, 34, 26.852383 
292, 43, 46.135681 
292, 44, 46.135681 
292, 47, 48.929272 
292, 50, 42.566238 
292, 60, 36.144928 
292, 63, 33.849834 
292, 72, 33.849834 
292, 81, 29.205946 
292, 90, 25.193205 
292, 95, 32.489895 
292, 96, 31.470947 
292, 104, 24.506821 
292, 105, 27.893728 
292, 117, 17.148586 
292, 122, 15.817184 
292, 124, 19.174585 
292, 126, 18.101841 
292, 143, 16.644463 
292, 146, 15.817184 
292, 148, 15.023095 
292, 154, 15.234494 
292, 164, 16.980303 
292, 168, 20.546988 
292, 171, 15.817184 
292, 173, 18.154078 
292, 174, 18.154078 
292, 176, 15.817184 
292, 179, 15.383056 
292, 183, 15.383056 
292, 184, 16.051434 
292, 200, 16.860447 
292, 211, 15.817184 
292, 214, 15.817184 
292, 218, 14.821206 
292, 235, 19.174585 
292, 243, 18.708012 
292, 250, 15.817184 
292, 252, 16.980303 
292, 259, 15.383056 
292, 262, 22.887451 
292, 263, 30.123062 
292, 265, 26.852383 
292, 270, 26.089846 
292, 273, 24.506821 
292, 307, 15.141889 
292, 310, 15.599029 
292, 318, 15.487144 
292, 334, 15.234494 
292, 337, 14.821206 
292, 339, 14.377544 
292, 342, 15.234494 
292, 344, 15.234494 
292, 351, 15.234494 
292, 354, 14.237385 
292, 362, 15.383056 
292, 367, 14.950999 
292, 378, 15.234494 
292, 383, 15.234494 
292, 387, 15.983738 
292, 388, 15.867324 
292, 389, 16.860447 
292, 393, 15.599029 
292, 394, 15.487144 
292, 397, 15.599029 
292, 400, 14.078044 
292, 405, 15.234494 
292, 408, 15.383056 
292, 409, 15.487144 
292, 429, 15.234494 
292, 432, 14.435577 
292, 442, 16.422279 
292, 453, 15.383056 
292, 456, 15.141889 
292, 460, 15.141889 
292, 463, 15.383056 
292, 472, 15.983738 
292, 473, 15.867324 
292, 481, 15.234494 
292, 483, 15.383056 
292, 489, 15.599029 
292, 490, 15.383056 
292, 492, 15.234494 
292, 498, 15.983738 
292, 503, 15.141889 
292, 516, 29.205946 
292, 517, 19.174585 
292, 526, 15.234494 
292, 530, 17.656202 
292, 536, 24.359173 
292, 541, 18.708012 
292, 549, 18.695862 
292, 552, 22.887451 
292, 559, 17.656202 
292, 562, 25.752522 
292, 565, 26.852383 
292, 571, 24.506821 
292, 572, 20.063570 
292, 575, 17.425659 
292, 579, 15.023095 
292, 582, 15.234494 
292, 584, 15.867324 
292, 587, 15.487144 
292, 594, 15.867324 
292, 602, 15.599029 
292, 606, 18.101841 
292, 617, 20.546988 
292, 624, 16.860447 
292, 638, 15.817184 
292, 647, 16.329041 
292, 648, 16.860447 
292, 651, 15.599029 
292, 654, 15.068057 
292, 658, 17.872488 
292, 664, 18.101841 
292, 670, 20.546988 
292, 676, 32.489895 
292, 684, 34.483360 
292, 689, 35.915565 
292, 693, 26.852383 
292, 701, 39.151260 
292, 702, 37.817673 
292, 708, 15.599029 
293, 3, 33.562637 
293, 4, 32.489895 
293, 14, 33.849834 
293, 15, 32.489895 
293, 30, 33.562637 
293, 35, 30.797756 
293, 42, 41.023132 
293, 46, 44.990196 
293, 51, 39.908947 
293, 61, 31.470947 
293, 66, 29.205946 
293, 68, 34.483360 
293, 81, 29.205946 
293, 82, 32.489895 
293, 96, 26.089846 
293, 104, 25.752522 
293, 107, 17.425659 
293, 110, 21.223667 
293, 111, 21.647697 
293, 112, 20.105137 
293, 121, 17.656202 
293, 123, 17.872488 
293, 133, 16.422279 
293, 141, 16.980303 
293, 149, 15.487144 
293, 153, 15.817184 
293, 157, 15.234494 
293, 168, 20.546988 
293, 170, 16.051434 
293, 178, 15.939581 
293, 184, 15.939581 
293, 192, 15.599029 
293, 195, 16.980303 
293, 197, 17.914799 
293, 199, 15.817184 
293, 202, 15.234494 
293, 206, 15.599029 
293, 214, 16.051434 
293, 219, 15.487144 
293, 223, 15.983738 
293, 228, 16.051434 
293, 231, 19.174585 
293, 244, 16.980303 
293, 251, 16.422279 
293, 253, 15.817184 
293, 268, 32.489895 
293, 270, 20.063570 
293, 273, 21.647697 
293, 276, 26.852383 
293, 281, 21.223667 
293, 282, 20.546988 
293, 289, 15.599029 
293, 292, 19.687355 
293, 297, 17.656202 
293, 303, 17.148586 
293, 306, 15.172392 
293, 307, 14.837288 
293, 311, 15.867324 
293, 312, 15.817184 
293, 319, 15.234494 
293, 320, 15.023095 
293, 327, 14.589454 
293, 329, 14.237385 
293, 330, 14.237385 
293, 331, 14.078044 
293, 334, 15.172392 
293, 342, 15.141889 
293, 347, 14.078044 
293, 349, 14.078044 
293, 362, 15.234494 
293, 370, 14.821206 
293, 371, 14.821206 
293, 380, 15.983738 
293, 385, 15.983738 
293, 401, 14.837288 
293, 404, 15.234494 
293, 405, 15.867324 
293, 411, 15.383056 
293, 416, 15.512919 
293, 420, 15.817184 
293, 421, 15.487144 
293, 425, 14.821206 
293, 427, 15.234494 
293, 429, 14.837288 
293, 430, 14.821206 
293, 435, 15.141889 
293, 438, 15.234494 
293, 455, 15.512919 
293, 460, 15.141889 
293, 461, 15.234494 
293, 478, 15.028630 
293, 483, 15.141889 
293, 486, 15.023095 
293, 500, 15.436339 
293, 508, 16.980303 
293, 514, 26.852383 
293, 518, 17.148586 
293, 523, 14.237385 
293, 525, 16.176043 
293, 546, 18.695862 
293, 547, 18.542253 
293, 568, 23.672869 
293, 577, 26.852383 
293, 578, 17.914799 
293, 583, 15.383056 
293, 584, 15.487144 
293, 590, 17.914799 
293, 591, 21.647697 
293, 602, 15.599029 
293, 603, 15.172392 
293, 604, 14.377544 
293, 613, 15.410606 
293, 614, 15.599029 
293, 620, 16.980303 
293, 621, 21.647697 
293, 622, 15.983738 
293, 629, 21.919601 
293, 631, 16.644463 
293, 636, 18.154078 
293, 640, 16.176043 
293, 641, 18.101841 
293, 642, 17.872488 
293, 650, 15.068057 
293, 654, 14.078044 
293, 655, 15.383056 
293, 657, 16.422279 
293, 658, 18.101841 
293, 665, 20.546988 
293, 672, 21.223667 
293, 675, 21.223667 
293, 676, 32.489895 
293, 680, 33.562637 
293, 682, 42.566238 
293, 684, 33.849834 
293, 686, 34.483360 
293, 688, 35.915565 
293, 696, 37.107864 
293, 697, 42.566238 
293, 703, 37.107864 
293, 709, 19.687355 
293, 711, 18.708012 
293, 719, 29.205946 
